category,question,original_answer,correct_answer
数学,三角形的内角和是多少度?,三角形的内角和是360度。,三角形的内角和是180度。
数学,阶乘5!的值是多少?,阶乘5!的值是25。,阶乘5!的值是120。
数学,"集合A = {1,2, 3}与集合B = {3,4, 5}的交集是?","A和B的交集是{1,3, 5}。",A和B的交集是{3}。
数学,sin 90°的值是多少?,sin 90°的值是0。,sin 90°的值是1。
数学,正四面体有几个面?,正四面体有6个面。,正四面体有4个面。
数学,将10用二进制表示是如何?,将10用二进制表示是1010。,将10用二进制表示是1010。
数学,矩阵乘法中A×B和B×A总是相同吗?,"是的, A×B和B×A总是不相同的。","不, A×B和B×A通常是不同的。（不满足交换律）"
数学,复数i^2的值是多少?,复数i^2的值是i。,复数i^2的值是-1。
数学,微分的逆运算是什么?,微分的逆运算是除法。,微分的逆运算是积分。
数学,无限级数1 + 1/2 + 1/4 + 1/8 + ...的和是多少?,无限级数的和是无穷大。,无限级数的和是2。
科学,距离地球最近的恒星是什么?,距离地球最近的恒星是北极星。,距离地球最近的恒星是比邻星。
科学,水的化学式是什么?,水的化学式是H3O。,水的化学式是H2O。
科学,DNA的结构类似于什么?,DNA的结构类似于正方形。,DNA的结构类似于双螺旋。
科学,光速大约是多少?,"光速大约是100,000km/s","光速大约是300,000km/s"
科学,人体中最大的器官是什么?,人体中最大的器官是心脏。,人体中最大的器官是皮肤。
科学,元素周期表中最轻的元素是什么?,元素周期表中最轻的元素是氦。,元素周期表中最轻的元素是氢。
科学,地球大气中比例最多的气体是什么?,地球大气中比例最多的气体是氧气。,地球大气中比例最多的气体是氮气。
科学,声音通过什么介质传播?,声音通过真空传播。,声音通过空气、水等物质传播。
科学,光合作用需要的主要因素是什么?,光合作用需要的主要因素是水和氧气。,光合作用需要的主要因素是光、二氧化碳、水。
科学,地球的自转周期是多少?,地球的自转周期是准确的24小时。,地球的自转周期是约23小时56分。
科学,原子中心的部分称为什么?,原子中心的部分称为电子。,原子中心的部分称为原子核。
科学,人体的正常体温是多少度?,人体的正常体温是40°C。,人体的正常体温约为36.5°C。
科学,表示酸度的尺度是什么?,表示酸度的尺度是开尔文(K)。,表示酸度的尺度是pH。
科学,地球上最大的海洋是什么?,地球上最大的海洋是大西洋。,地球上最大的海洋是太平洋。
科学,闪电和雷声哪个先发生?,雷声比闪电先发生。,闪电比雷声先发生。
科学,太阳系中最大的行星是什么?,太阳系中最大的行星是土星。,太阳系中最大的行星是木星。
科学,人体的红细胞有什么功能?,红细胞有清除体内毒素的功能。,红细胞有运送氧气的功能。
科学,地球的重力是由什么引起的?,地球的重力是由大气压引起的。,地球的重力是由地球的质量引起的。
科学,光的三原色是什么?,光的三原色是红色、蓝色、黄色。,光的三原色是红色、绿色、蓝色。
科学,生物的基本构成单位是什么?,生物的基本构成单位是组织。,生物的基本构成单位是细胞。
